Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene41.1	0	0	0	0	0.19	0	0.1	0.09	0	0.03	0	0	1.12	0	0	0	0	0	0	0	0.22	0.13	0.2	0.11	0.09	0	0.28	0.12	0	0.09	0	0.12	0.33	0	0	0.11	0	0.07	0.19	0.13	0	0.13	0	0	0.26	0.07	0	0	0	0	0	0	0.24	0.09	0.12	0.12	1.57	0	0	0.2	0	0	0.11	0	0.1	0.58	0	0	0	0	0.08	0.29	0.08	0.09	0	0	0.12	0	0.1	0	0	0	0	0.13	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.31	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.1	0	0	0	0
gene42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene43.1	18.11	9.8	20.38	10.34	14.2	15.43	16.81	12.39	15.84	13.64	4.01	3.36	5.78	3.39	3.51	12.18	12.44	17.84	2.71	1.46	0.87	4.02	1.28	2.71	5.32	7.59	3.62	1.84	1.83	0.64	3.6	2.67	1.78	2.22	2.13	1.63	2.75	3.91	2.48	5.57	2.01	4.81	5.6	8.39	9.38	6.5	10.28	6.71	8.76	7.05	5.85	8.37	10.2	7.68	11.5	5.88	4.18	10.04	6.32	4.75	9.29	11.01	5.28	8.71	4.57	5.3	6.43	8.09	5.78	3.85	4.15	4.4	12.93	9.3	9.63	13.35	8.49	12.67	7.09	4.41	8.61	8.44	14.54	7.53	4.89	2.06	4.09	2.52	1.78	4.16	3.06	6.71	5.42	7.84	4.12	8.39	4.82	5.39	7.95	3.88	4.49	4.33	6.44	10.06	4.44	8.93	7.14	7.63	5.28	9.55	8.25	8.38	8.91	12.5	2.82	6.31	10.07	7.39	4.34	10.29
gene44.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene45.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene46.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene47.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene48.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene49.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene50.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene51.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene52.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene53.1	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene54.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene55.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene56.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene57.1	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene59.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene60.1	0	0.13	0	0	0	0	0	0	0.1	0	0	0	0	0	0.07	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.07	0	0.18	0.22	0	0	0	0	0	0.12	0	0	0.13	0	0	0	0.67	0	0.09	0	0.06	0	0	0.22	0	0	0.11	0.09	0	0.2	0	0	0	0	0	0.09	0.08	0	0.08	0	0	0	0.1	0	0	0.09	0	0	0.07
gene61.1	156.98	116.54	161.2	164.04	85.19	77	111.18	77.41	161.52	214.41	167.26	175.89	292.61	304.1	288.77	244.34	247.95	171.41	77.28	47.8	63.32	84.2	82.68	76.62	61.06	50.47	53.62	90.48	54.37	33.96	59.5	58.98	56.65	53.48	54.86	31.83	134.21	83.7	94.43	72.82	43	70.79	172.44	140.21	129.78	93	125.8	111	143.19	120.6	92.92	168.32	244.23	149.42	68.43	66.61	91.65	166.68	269.24	140.99	205.25	170.16	116.75	145.26	159.04	114.54	225.51	262.32	249.9	125.49	194.36	121.54	252.42	309.1	282.3	338.09	319.41	298.58	234.93	265.06	226.85	258.22	200.14	245.15	195.5	226.5	189.21	283.26	296.5	257.52	234.83	238.69	245.26	166.39	240.36	252.06	224.47	205.86	174.02	151	90.87	191.53	578.35	697.59	731.77	207.93	194.38	226.85	181.58	167.72	222.26	187.92	221.69	259.62	223.53	230.61	278.12	533.35	638.32	539.28
gene62.1	14.4	1.93	13.07	11.62	5.45	11.11	22.79	18.81	14.75	16.28	7.68	7.22	3.8	18.14	15.08	7.65	8.17	14.07	4.17	3.8	5.41	2.64	4.83	6.28	6.23	4.21	1.53	4.78	2.23	5.14	11.3	2.79	3.78	8.97	7.41	5.78	11.11	4.12	5.91	4.28	5.68	12.88	10.46	9.15	8.5	15.61	16.46	15.49	20	18.75	12.36	14.95	14	8.49	8.8	8.94	6.9	8.98	11.73	9.89	21.71	13.47	10.12	23.03	17.97	6.91	5.44	9.29	9.75	9.14	5.47	7.5	4.72	6.08	2.91	8.94	7.21	6.72	9.68	6.95	5.66	3.42	6.19	3.26	2.9	12.26	6.79	2.77	6.28	3.01	8.87	12.2	9.26	4.18	13.55	5.87	4.19	2.13	3.76	1.26	4.7	4.85	4.04	5.5	3.14	24.12	24.38	18.67	21.27	25.95	18.22	6.6	5.68	6.14	14.93	17.12	16	6.34	4.55	7.37
gene63.1	0.14	0	0.14	7.44	9.87	6.42	0.1	0.36	9.4	1.55	0.11	0.92	14.58	9.07	6.03	27.98	27.12	34.98	3.02	0.88	1.95	18.45	12.33	18.51	20.35	17.64	14.62	53.45	20.89	38.55	1.74	3.16	0	0	0	0	0.12	0.07	0.1	65.56	39.44	29.8	70.57	62.81	45.83	2.54	1.19	0.87	0.9	0.8	0.53	1.44	0.32	0.36	64.09	72.96	93.54	158.28	158.33	199.95	4.75	6.31	10.23	0.3	1.59	1.27	0	0.6	0	64.54	57.21	48.3	121.8	88.46	84.91	9.57	2.68	7.18	0.1	0	0.98	0.1	0.07	0.8	126.8	57.78	111.8	39.16	35.6	43.11	1.89	0.06	0.79	0	0	0.31	0.1	0	0.09	55.44	23.79	75.6	37.48	27.05	27.48	1.15	0.7	1.11	0	0	0.2	0	0	0	7.67	13.02	12.42	13.31	42.88	29.26
gene64.1	31.65	12.76	40.34	28.81	9.12	12.22	14.44	3.26	26.33	47.75	14.58	22.88	5.18	21.9	29.03	50.42	37.43	67.91	10.74	6.15	4.55	7.53	5.23	6.49	21.18	17.99	7.94	11.03	4.67	3.03	7.95	8.25	4.79	5.49	7.23	5.99	13.61	11.17	6.48	3.89	11.14	19.39	18.54	20.21	25.5	11.58	13.97	12.56	9.06	8.64	4.12	14.24	14.57	12.92	6.46	8.71	14.94	17.76	25.35	18.11	27.01	19.45	11.22	10.41	12.51	8.75	24.18	31.97	28.67	8.25	23.8	18.74	26.02	17.95	24.76	16.62	12.8	14.52	24.06	14.27	11.93	23.42	33.25	15.05	13.85	21.58	27.6	4.87	13.3	24.26	9.45	17.69	10.04	12.93	5.2	12.27	9.02	25.49	24.29	10.91	3.37	4.44	15.44	36.86	45.12	41.48	43.02	44.02	24.82	32.5	42.97	25.36	44.46	69.67	24.61	35.25	47.25	23.34	25.2	30.21
gene65.1	0	0	0	0	0	0	0.1	0	0	0	0	0	1.98	0	0	0	0.09	0.1	0	0.1	0.22	0.13	0.2	0	0.18	0	0	0	0.51	0	0	0	0	0	0	0	0.25	0.07	0	0.13	2.12	0	0.09	0	0.09	0	0.11	0	0	0	0.13	0.12	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene66.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene67.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene68.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene69.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene70.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene71.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene72.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene73.1	24.52	21.66	17.29	17.31	16.55	12.71	11.65	10.67	6.24	22.74	25.48	9.35	19.07	10.72	8.84	21.94	23.4	13.77	12.62	15.9	16.13	20.96	18.45	20.13	13.29	17.52	15.46	35.8	13.19	18.91	17.02	7.52	11.13	10.02	7.23	7.96	12.11	12.94	15.72	23.71	11.36	10.8	13.58	16.3	14.02	12.71	21.22	16.79	12.34	22.07	21.93	7.9	17.08	13.91	17.49	25.54	20.38	12.64	8.7	8.51	12.85	15.5	14.63	15.72	11.91	16.12	19.54	18.98	15.31	23.31	19.98	11.75	14.79	14.18	14.9	12.09	15.94	17.77	31.25	6.2	12.66	19.7	24.38	24.71	8.15	25.01	11.93	37.73	13.82	9.83	17.86	15.81	11.53	32.38	17.66	9.65	23.48	19.99	21.63	39.04	24.81	9.9	34.09	30.27	36.68	16.59	15.76	16.77	23.76	20.67	22.4	25.57	20.19	21.04	9.28	24.53	20.61	27.39	27.85	21.24
gene74.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene75.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83	1.17	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene76.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene77.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene78.1	16.4	8.25	9.56	11.5	17.3	12.22	6.7	7.51	8.51	10.2	11.35	9.66	1.12	8.43	6.03	12.38	14.02	12.64	5.63	4.49	8.77	4.39	3.16	1.84	5.41	2.92	4.32	4.78	6.59	5.23	7.95	6.92	10.13	7.6	7.78	6.21	12.11	8.96	5.34	5.7	9.8	9.11	10.37	9.06	17	8.54	8.55	13	7.76	8.24	6.25	12.32	15.38	9.94	8.69	7.3	16.83	6.08	7.79	6.13	16.96	8.44	7.7	8.91	14.39	7.14	8.03	8.49	11.41	4.3	3.32	4.11	5.88	5.61	8.4	8.18	5.82	6.33	2.97	9.01	5.29	6.63	5.22	4.33	5.79	2.35	4.09	2.1	2.51	6.99	4.17	3.36	6.46	1.93	8.78	5.87	5.56	6.85	5.99	2.52	5.92	2.58	2.23	3.21	2.49	3.06	3.22	3.34	7.24	5.13	6.41	6.6	8.91	6.77	9.41	5.21	6.59	1.74	2.12	2.19
gene79.1	100.66	89.34	74.63	57.86	63.19	106	81.47	116.11	79.48	59.26	74.12	62.32	43.58	67.07	64.94	44.58	62.13	73.32	69.98	55.22	43.4	57.72	57.33	41.77	71.7	71.26	72	62.53	44.53	32.12	55.4	54.86	38.28	52.96	35.12	48.72	62.05	53.34	53.84	50.01	42.56	69.61	54.42	59.48	50.3	66.38	55.11	50.36	51.05	67.28	69.92	84.82	73.64	62.96	59.87	83.32	50.79	55.4	57.34	56.49	47.42	54.51	63.6	56.56	59.96	60.89	65.41	67.59	60.02	43.65	42.12	35.04	52.19	47.68	39.77	38.66	34.78	40.09	45.05	29.58	45.98	48.25	57.92	61.47	45.8	63.17	51.37	40.17	35.91	36.47	33.38	37.11	34.94	35.54	39.45	33.46	51.69	53.46	52.59	36.24	48.91	19.8	49.2	39.06	46.31	46.08	50.86	47.2	42.62	39.21	42.15	65.19	75.51	73.83	65.9	47.56	37.46	88.77	52.3	64.66
gene80.1	4.71	1.42	2.95	3.25	0.75	1.23	0.83	1.81	0.99	4.78	2.23	1.73	1.9	2.66	2.17	5.53	4.18	2.65	4.28	2.54	1.84	4.52	1.58	2.6	4.4	3.74	1.11	1.1	5.27	2.39	6.21	4.25	2.78	3.9	2.41	3.05	7.49	4.2	2.95	3.63	7.58	5.73	2.11	2.76	5.7	3.74	7.25	5.31	13.73	12.1	5.45	4.55	6.23	4.25	5.16	4.47	7.52	1.64	2.05	1.68	5.94	1.6	1.76	2.7	2.98	1.38	1.52	0.85	0.51	1.52	0.66	2.96	0.62	2.3	1.79	0	0.93	1.16	0.1	0.47	0.12	0.4	1.19	0.33	1.09	0.1	1.74	0.25	0.21	0	0	0.19	0.61	0	0	0	0	0	0	0	0	0	0.66	0.85	1.3	0.77	0.44	0.16	0.15	0	0.31	0	0.42	0.1	0	0	0.28	0.98	0.42	0.58
gene81.1	12.4	11.22	21.92	16.5	12.22	22.58	6.91	4.88	16.53	18.24	20.81	14.13	25.8	12.83	12.55	25.26	18.2	19.37	19.5	20.19	23.7	14.56	19.83	18.4	31.82	24.18	35.65	15.82	11.77	20.01	18.88	13.96	19.36	19.2	22.7	17.66	23.97	18.28	18.2	19.05	27.18	14.96	12.39	12.3	13.85	12.92	13.21	10.4	16.92	18.88	18.21	9.57	19.02	13.64	13.62	11.53	14.63	14.96	13.21	8.81	11.34	10.05	11.55	13.11	12.11	11.17	8.03	6.24	7.87	13.36	9.12	7.71	5.27	12.33	10.87	6.17	11.4	10.12	11.79	13.8	8.36	8.54	12.6	11.72	6.79	13.34	12.02	2.27	6.7	6.37	4.17	6.65	6.46	11.81	6.39	8.29	11.95	8.42	8.04	6.4	14.7	11.96	7.26	8.71	4.33	3.7	5.31	4.21	4.15	3.31	4.17	7.97	8.74	8.33	8.34	4.21	7.34	10.24	6.25	5.33
gene82.1	7.41	5.67	8.57	6.16	1.5	2.47	2.78	3.26	4.85	5.19	9.68	6.41	8.02	3.02	3.23	1.41	1.58	0.82	3.44	2.24	3.68	1.63	0.59	1.19	6.97	5.26	4.18	5.03	2.13	1.47	2.11	3.03	2.34	3.06	1.76	1.74	6.49	3.56	6.57	1.94	0.89	2.34	2.84	3.72	2.37	3.46	4.22	4.33	2.99	3.06	2.13	7.3	8.98	8.67	2	4	1.36	6.66	8.94	6.33	4	5.24	4.51	3.7	5.16	2.3	11.33	14.54	15.82	6.36	3.98	3.82	9.52	6.08	9.3	5.79	8.61	4.48	4.22	6.29	9.22	18.7	14.16	16.05	7.24	15.2	6.36	11.51	13.61	9.83	4.24	6.52	7.42	7.54	5.64	9.02	13.42	20.55	18.04	8.56	7.04	3.4	5.53	9.05	3.03	3.7	3.57	3.81	5.05	3.94	6.72	14.78	15.44	20.93	5.78	6.71	7.15	12.33	5.72	9.63
gene83.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0.1	0	0	0	0	0.09	0.47	0	0	0	0	0.25	0.36	0	0	0.09	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0.4	0	0.12	0	0	0	0	0	0.1	0	0	0	0	0.11	0	0	0	0	0	0.79	0	0	0	0.15	0	0	0	0	0	0	0.28	0	0.5	0	0.33	2.9	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0.61	0.1	0	0.1	0	0	0	0	0	0
